id,nom,email,telephone,plan,prix_mensuel,date_debut,date_fin,statut,ville,score_risque
CLI0001,Stéphane Dupont,garnierraymond@example.net,04 13 11 93 94,Pro,199,2025-06-17,,actif,Fernandeznec,0.68
CLI0002,Benjamin Raynaud,khumbert@example.net,+33 (0)4 63 52 16 24,Premium,299,2024-04-22,,actif,Ramos-sur-Marques,0.32
CLI0003,Josette Allain,moniquemaury@example.org,02 51 05 26 54,Premium,299,2024-11-11,,actif,ReyVille,0.22
CLI0004,Michelle Jean,margot30@example.org,+33 2 18 48 56 74,Basic,99,2025-10-02,,actif,Sainte Laetitia,0.93
CLI0005,Cécile Guillon,raynaudemmanuel@example.org,+33 (0)5 36 77 60 40,Pro,199,2025-09-29,,actif,Salmon-sur-Mer,0.92
CLI0006,Marianne Le Blin,lefebvremaggie@example.org,+33 4 98 57 55 53,Pro,199,2024-05-11,,actif,Marin-les-Bains,0.15
CLI0007,Danielle Colin,xrobin@example.com,+33 (0)3 72 92 85 07,Basic,99,2024-10-12,,actif,Martel-sur-Mer,0.12
CLI0008,Raymond Aubert,kblin@example.net,0469165571,Premium,299,2024-08-12,,actif,Saint Olivie,0.66
CLI0009,Sébastien Bernier,duboisdenise@example.com,+33 (0)2 23 09 81 09,Basic,99,2025-11-08,,actif,Legrand,0.17
CLI0010,Thierry Gaudin,jules75@example.net,+33 3 87 39 33 17,Pro,199,2024-07-23,,actif,Sainte Victorboeuf,0.2
CLI0011,Rémy-Auguste Lévêque,hrodrigues@example.net,+33 5 34 90 62 69,Pro,199,2024-05-03,,actif,Dupuy,0.18
CLI0012,Valentine Samson,thibaultandre@example.com,+33 (0)4 89 78 01 55,Pro,199,2025-08-30,,actif,Munoz-la-Forêt,0.28
CLI0013,Patrick-Théophile Leblanc,isabelle82@example.com,02 62 91 42 81,Basic,99,2024-02-13,,actif,Berthelot,0.16
CLI0014,Nicole du Torres,qpinto@example.org,05 82 27 79 01,Premium,299,2024-07-11,,actif,Saint RolandBourg,0.85
CLI0015,Roger Muller,guy94@example.com,+33 (0)2 62 85 07 23,Premium,299,2024-10-10,2024-11-11,annulé,Boyer,0.99
CLI0016,Jules Merle,matthieugros@example.net,04 42 20 19 46,Basic,99,2024-01-30,,actif,Bourdon-sur-Mer,0.52
CLI0017,Gérard Bertin,maurice49@example.org,+33 (0)3 21 89 40 89,Pro,199,2025-10-25,,actif,Jean-sur-Mahe,0.09
CLI0018,Inès Devaux,maryselejeune@example.com,02 29 51 34 88,Premium,299,2024-09-29,,actif,Saint Margaux,0.75
CLI0019,Daniel Fournier-Tessier,francoiseriou@example.org,+33 2 36 34 09 69,Premium,299,2025-11-23,,actif,Traore,0.6
CLI0020,Luc Le Martinez,cecile00@example.com,03 59 05 27 84,Basic,99,2025-09-27,,actif,ArnaudBourg,0.36
CLI0021,Corinne Meunier-Guillon,virginie41@example.com,04 50 54 91 91,Basic,99,2024-06-23,,actif,Besnard-sur-Marchand,0.12
CLI0022,Aurélie Maillet,colasgeorges@example.net,+33 1 88 41 98 17,Basic,99,2025-04-13,,actif,Saint SabineVille,0.15
CLI0023,Éléonore Boucher du Payet,bdubois@example.org,+33 (0)4 90 78 43 73,Premium,299,2025-02-21,,actif,Jacquotboeuf,0.35
CLI0024,Noël Coste,robertwagner@example.org,+33 3 26 76 51 28,Premium,299,2025-02-22,,actif,Moreldan,0.05
CLI0025,Henri Le Maury,eric68@example.org,+33 6 87 11 09 47,Basic,99,2024-10-07,,actif,Saint Anastasie,0.35
CLI0026,Denis-Joseph Joubert,le-rouxjeannine@example.org,01 82 80 13 90,Basic,99,2025-04-23,2025-06-12,expiré,Saint Pierre-les-Bains,0.64
CLI0027,Léon Lenoir,vthibault@example.org,+33 (0)2 48 25 61 01,Premium,299,2024-09-13,,actif,Berthelot-sur-Rousseau,0.72
CLI0028,Brigitte-Emmanuelle Salmon,beckerstephane@example.org,05 24 33 47 28,Basic,99,2025-05-09,2025-08-20,annulé,Seguindan,0.91
CLI0029,Patricia Clément,glefebvre@example.org,+33 (0)2 36 30 28 48,Premium,299,2024-11-05,2025-02-02,annulé,Saint Nath-sur-Mer,0.99
CLI0030,Margaret Letellier,cousinelodie@example.org,02 52 76 41 21,Premium,299,2024-02-12,,actif,Lamy,0.16
CLI0031,Céline Boulanger,victoire53@example.org,+33 3 53 58 38 02,Pro,199,2024-12-30,,actif,Sainte Élise,0.91
CLI0032,Matthieu Roux,rleblanc@example.net,05 61 74 95 86,Basic,99,2024-10-16,,actif,Chauveau-sur-Rodriguez,0.96
CLI0033,Vincent-Jérôme Barbe,glacroix@example.com,+33 (0)4 80 22 62 04,Pro,199,2025-11-06,2026-09-02,annulé,Simon,0.5
CLI0034,Noémi Gaillard,arthurtexier@example.com,0256486707,Premium,299,2024-07-06,2025-03-29,expiré,LeducVille,0.59
CLI0035,Susan Torres de la Barbier,qcharrier@example.net,02 55 40 96 66,Pro,199,2024-05-16,2024-10-12,annulé,Huetdan,1.0
CLI0036,Margot Le Verdier,courtoislucy@example.net,+33 2 37 46 59 04,Premium,299,2024-09-11,,actif,Langloisnec,0.94
CLI0037,Lucy Gay,michelefernandez@example.net,+33 1 83 67 94 90,Basic,99,2025-03-15,,actif,Sainte Élodie,0.73
CLI0038,Jacqueline Delannoy,claireguichard@example.org,+33 (0)6 68 60 91 58,Pro,199,2025-01-09,,actif,Saint Patricia,0.52
CLI0039,Gabrielle Bonnet,julieguichard@example.org,0376460250,Basic,99,2025-06-17,2026-04-06,annulé,Sainte Lucynec,0.72
CLI0040,Alix Humbert,cferreira@example.org,0384183990,Pro,199,2025-07-11,2026-07-07,expiré,Sainte Anastasie-sur-Mer,0.77
CLI0041,Victor Vallet,suzannetexier@example.org,+33 3 62 89 31 83,Premium,299,2024-12-01,,actif,Colin-sur-Mer,0.52
CLI0042,Michelle Leblanc,olivier13@example.org,+33 1 73 05 45 02,Basic,99,2024-09-18,,actif,Sainte Françoisnec,0.78
CLI0043,Thibaut Hamel,ihardy@example.org,0468771054,Basic,99,2024-01-27,,actif,Wagner,0.26
CLI0044,Virginie-Océane Blin,valeriedelahaye@example.com,04 85 16 72 56,Pro,199,2025-02-09,2025-09-29,expiré,Saint Alain,0.25
CLI0045,Thibaut Moreau,stephane21@example.com,0423941012,Premium,299,2024-06-02,,actif,Fernandesnec,0.11
CLI0046,Zoé Hoareau,fbouchet@example.org,+33 5 49 85 76 96,Basic,99,2024-10-29,2025-10-13,expiré,Dubois-sur-Mer,0.25
CLI0047,Georges Peltier,bertinmatthieu@example.net,+33 (0)2 98 44 72 01,Pro,199,2025-08-17,2026-01-23,expiré,Cohen,0.27
CLI0048,Eugène Jacob,gillesjean@example.org,+33 2 48 49 00 70,Premium,299,2025-07-31,,actif,Sainte MargauxBourg,0.57
CLI0049,Thibault Courtois,jchevallier@example.org,03 81 23 85 80,Premium,299,2024-04-10,2024-07-22,expiré,Roche,0.3
CLI0050,Léon Dubois,valleehenriette@example.org,01 82 09 16 35,Basic,99,2024-03-11,2024-05-09,annulé,Morelnec,0.26
CLI0051,Aurélie-Colette Guibert,laurenceperez@example.com,+33 (0)4 85 82 39 34,Pro,199,2024-01-28,,actif,Lefebvre,0.26
