destinataire,nom,sujet,corps,date_envoi
guy94@example.com,Roger Muller," Roger Muller, votre abonnement nécessite votre attention","
    Bonjour Roger Muller,
    
    Nous avons remarqué que votre abonnement Premium est actuellement inactif.
    
    Nous serions ravis de vous revoir parmi nos clients actifs !
    
     Offre spéciale : 20% de réduction sur votre prochain renouvellement
    
    Pour réactiver votre compte, cliquez ici : [LIEN]
    
    Cordialement,
    L'équipe Gestion Abonnements
    
    ---
    Prix mensuel : 299 MAD
    ",2026-01-14 16:58
le-rouxjeannine@example.org,Denis-Joseph Joubert," Denis-Joseph Joubert, votre abonnement nécessite votre attention","
    Bonjour Denis-Joseph Joubert,
    
    Nous avons remarqué que votre abonnement Basic est actuellement inactif.
    
    Nous serions ravis de vous revoir parmi nos clients actifs !
    
     Offre spéciale : 20% de réduction sur votre prochain renouvellement
    
    Pour réactiver votre compte, cliquez ici : [LIEN]
    
    Cordialement,
    L'équipe Gestion Abonnements
    
    ---
    Prix mensuel : 99 MAD
    ",2026-01-14 16:58
beckerstephane@example.org,Brigitte-Emmanuelle Salmon," Brigitte-Emmanuelle Salmon, votre abonnement nécessite votre attention","
    Bonjour Brigitte-Emmanuelle Salmon,
    
    Nous avons remarqué que votre abonnement Basic est actuellement inactif.
    
    Nous serions ravis de vous revoir parmi nos clients actifs !
    
     Offre spéciale : 20% de réduction sur votre prochain renouvellement
    
    Pour réactiver votre compte, cliquez ici : [LIEN]
    
    Cordialement,
    L'équipe Gestion Abonnements
    
    ---
    Prix mensuel : 99 MAD
    ",2026-01-14 16:58
glefebvre@example.org,Patricia Clément," Patricia Clément, votre abonnement nécessite votre attention","
    Bonjour Patricia Clément,
    
    Nous avons remarqué que votre abonnement Premium est actuellement inactif.
    
    Nous serions ravis de vous revoir parmi nos clients actifs !
    
     Offre spéciale : 20% de réduction sur votre prochain renouvellement
    
    Pour réactiver votre compte, cliquez ici : [LIEN]
    
    Cordialement,
    L'équipe Gestion Abonnements
    
    ---
    Prix mensuel : 299 MAD
    ",2026-01-14 16:58
glacroix@example.com,Vincent-Jérôme Barbe," Vincent-Jérôme Barbe, votre abonnement nécessite votre attention","
    Bonjour Vincent-Jérôme Barbe,
    
    Nous avons remarqué que votre abonnement Pro est actuellement inactif.
    
    Nous serions ravis de vous revoir parmi nos clients actifs !
    
     Offre spéciale : 20% de réduction sur votre prochain renouvellement
    
    Pour réactiver votre compte, cliquez ici : [LIEN]
    
    Cordialement,
    L'équipe Gestion Abonnements
    
    ---
    Prix mensuel : 199 MAD
    ",2026-01-14 16:58
arthurtexier@example.com,Noémi Gaillard," Noémi Gaillard, votre abonnement nécessite votre attention","
    Bonjour Noémi Gaillard,
    
    Nous avons remarqué que votre abonnement Premium est actuellement inactif.
    
    Nous serions ravis de vous revoir parmi nos clients actifs !
    
     Offre spéciale : 20% de réduction sur votre prochain renouvellement
    
    Pour réactiver votre compte, cliquez ici : [LIEN]
    
    Cordialement,
    L'équipe Gestion Abonnements
    
    ---
    Prix mensuel : 299 MAD
    ",2026-01-14 16:58
qcharrier@example.net,Susan Torres de la Barbier," Susan Torres de la Barbier, votre abonnement nécessite votre attention","
    Bonjour Susan Torres de la Barbier,
    
    Nous avons remarqué que votre abonnement Pro est actuellement inactif.
    
    Nous serions ravis de vous revoir parmi nos clients actifs !
    
     Offre spéciale : 20% de réduction sur votre prochain renouvellement
    
    Pour réactiver votre compte, cliquez ici : [LIEN]
    
    Cordialement,
    L'équipe Gestion Abonnements
    
    ---
    Prix mensuel : 199 MAD
    ",2026-01-14 16:58
julieguichard@example.org,Gabrielle Bonnet," Gabrielle Bonnet, votre abonnement nécessite votre attention","
    Bonjour Gabrielle Bonnet,
    
    Nous avons remarqué que votre abonnement Basic est actuellement inactif.
    
    Nous serions ravis de vous revoir parmi nos clients actifs !
    
     Offre spéciale : 20% de réduction sur votre prochain renouvellement
    
    Pour réactiver votre compte, cliquez ici : [LIEN]
    
    Cordialement,
    L'équipe Gestion Abonnements
    
    ---
    Prix mensuel : 99 MAD
    ",2026-01-14 16:58
cferreira@example.org,Alix Humbert," Alix Humbert, votre abonnement nécessite votre attention","
    Bonjour Alix Humbert,
    
    Nous avons remarqué que votre abonnement Pro est actuellement inactif.
    
    Nous serions ravis de vous revoir parmi nos clients actifs !
    
     Offre spéciale : 20% de réduction sur votre prochain renouvellement
    
    Pour réactiver votre compte, cliquez ici : [LIEN]
    
    Cordialement,
    L'équipe Gestion Abonnements
    
    ---
    Prix mensuel : 199 MAD
    ",2026-01-14 16:58
valeriedelahaye@example.com,Virginie-Océane Blin," Virginie-Océane Blin, votre abonnement nécessite votre attention","
    Bonjour Virginie-Océane Blin,
    
    Nous avons remarqué que votre abonnement Pro est actuellement inactif.
    
    Nous serions ravis de vous revoir parmi nos clients actifs !
    
     Offre spéciale : 20% de réduction sur votre prochain renouvellement
    
    Pour réactiver votre compte, cliquez ici : [LIEN]
    
    Cordialement,
    L'équipe Gestion Abonnements
    
    ---
    Prix mensuel : 199 MAD
    ",2026-01-14 16:58
fbouchet@example.org,Zoé Hoareau," Zoé Hoareau, votre abonnement nécessite votre attention","
    Bonjour Zoé Hoareau,
    
    Nous avons remarqué que votre abonnement Basic est actuellement inactif.
    
    Nous serions ravis de vous revoir parmi nos clients actifs !
    
     Offre spéciale : 20% de réduction sur votre prochain renouvellement
    
    Pour réactiver votre compte, cliquez ici : [LIEN]
    
    Cordialement,
    L'équipe Gestion Abonnements
    
    ---
    Prix mensuel : 99 MAD
    ",2026-01-14 16:58
bertinmatthieu@example.net,Georges Peltier," Georges Peltier, votre abonnement nécessite votre attention","
    Bonjour Georges Peltier,
    
    Nous avons remarqué que votre abonnement Pro est actuellement inactif.
    
    Nous serions ravis de vous revoir parmi nos clients actifs !
    
     Offre spéciale : 20% de réduction sur votre prochain renouvellement
    
    Pour réactiver votre compte, cliquez ici : [LIEN]
    
    Cordialement,
    L'équipe Gestion Abonnements
    
    ---
    Prix mensuel : 199 MAD
    ",2026-01-14 16:58
jchevallier@example.org,Thibault Courtois," Thibault Courtois, votre abonnement nécessite votre attention","
    Bonjour Thibault Courtois,
    
    Nous avons remarqué que votre abonnement Premium est actuellement inactif.
    
    Nous serions ravis de vous revoir parmi nos clients actifs !
    
     Offre spéciale : 20% de réduction sur votre prochain renouvellement
    
    Pour réactiver votre compte, cliquez ici : [LIEN]
    
    Cordialement,
    L'équipe Gestion Abonnements
    
    ---
    Prix mensuel : 299 MAD
    ",2026-01-14 16:58
valleehenriette@example.org,Léon Dubois," Léon Dubois, votre abonnement nécessite votre attention","
    Bonjour Léon Dubois,
    
    Nous avons remarqué que votre abonnement Basic est actuellement inactif.
    
    Nous serions ravis de vous revoir parmi nos clients actifs !
    
     Offre spéciale : 20% de réduction sur votre prochain renouvellement
    
    Pour réactiver votre compte, cliquez ici : [LIEN]
    
    Cordialement,
    L'équipe Gestion Abonnements
    
    ---
    Prix mensuel : 99 MAD
    ",2026-01-14 16:58
gomezfrederique@example.com,Louise Perret," Louise Perret, votre abonnement nécessite votre attention","
    Bonjour Louise Perret,
    
    Nous avons remarqué que votre abonnement Pro est actuellement inactif.
    
    Nous serions ravis de vous revoir parmi nos clients actifs !
    
     Offre spéciale : 20% de réduction sur votre prochain renouvellement
    
    Pour réactiver votre compte, cliquez ici : [LIEN]
    
    Cordialement,
    L'équipe Gestion Abonnements
    
    ---
    Prix mensuel : 199 MAD
    ",2026-01-14 16:58
pelletierjean@example.org,Stéphane Besnard de la Lacroix," Stéphane Besnard de la Lacroix, votre abonnement nécessite votre attention","
    Bonjour Stéphane Besnard de la Lacroix,
    
    Nous avons remarqué que votre abonnement Basic est actuellement inactif.
    
    Nous serions ravis de vous revoir parmi nos clients actifs !
    
     Offre spéciale : 20% de réduction sur votre prochain renouvellement
    
    Pour réactiver votre compte, cliquez ici : [LIEN]
    
    Cordialement,
    L'équipe Gestion Abonnements
    
    ---
    Prix mensuel : 99 MAD
    ",2026-01-14 16:58
maryse66@example.com,Zoé Weiss du Gros," Zoé Weiss du Gros, votre abonnement nécessite votre attention","
    Bonjour Zoé Weiss du Gros,
    
    Nous avons remarqué que votre abonnement Pro est actuellement inactif.
    
    Nous serions ravis de vous revoir parmi nos clients actifs !
    
     Offre spéciale : 20% de réduction sur votre prochain renouvellement
    
    Pour réactiver votre compte, cliquez ici : [LIEN]
    
    Cordialement,
    L'équipe Gestion Abonnements
    
    ---
    Prix mensuel : 199 MAD
    ",2026-01-14 16:58
jtraore@example.net,Olivier Allain," Olivier Allain, votre abonnement nécessite votre attention","
    Bonjour Olivier Allain,
    
    Nous avons remarqué que votre abonnement Pro est actuellement inactif.
    
    Nous serions ravis de vous revoir parmi nos clients actifs !
    
     Offre spéciale : 20% de réduction sur votre prochain renouvellement
    
    Pour réactiver votre compte, cliquez ici : [LIEN]
    
    Cordialement,
    L'équipe Gestion Abonnements
    
    ---
    Prix mensuel : 199 MAD
    ",2026-01-14 16:58
